ID,all_points_x,all_points_y,name,filename
8181583,"[2934, 2877, 2838, 2835, 2832, 2816, 2806, 2802, 2802, 2802, 2802, 2818, 2820, 2820, 2820, 2802, 2799, 2860, 2879, 2934]","[210, 304, 371, 369, 367, 352, 340, 337, 334, 329, 326, 302, 299, 297, 296, 281, 279, 166, 176, 210]",polygon,35611033s.tif
8181636,"[3062, 3061, 3060, 3061, 3028, 3028, 3022, 3022, 3020, 3018, 2943, 2932, 2917, 2913, 2912, 2953, 2954, 3062]","[494, 495, 498, 501, 545, 545, 546, 546, 548, 550, 471, 458, 444, 440, 437, 377, 378, 494]",polygon,35611033s.tif
8181742,"[4344, 4345, 4346, 4349, 4353, 4355, 4357, 4347, 4326, 4317, 4327, 4331, 4336, 4344]","[1424, 1424, 1425, 1432, 1438, 1443, 1446, 1605, 1604, 1604, 1420, 1420, 1421, 1424]",polygon,35611033s.tif
8181858,"[3080, 3079, 3078, 3078, 3065, 3062, 2954, 2953, 2973, 2976, 3080]","[461, 462, 466, 470, 490, 494, 378, 377, 348, 351, 461]",polygon,35611033s.tif
8181896,"[2890, 2892, 2895, 2895, 2895, 2891, 2817, 2816, 2814, 2810, 2790, 2787, 2786, 2786, 2787, 2816, 2844, 2882, 2886, 2890]","[2547, 2551, 2574, 2576, 2584, 2584, 2588, 2588, 2587, 2585, 2569, 2566, 2564, 2561, 2561, 2561, 2555, 2543, 2543, 2547]",polygon,35611033s.tif
8182043,"[4319, 4226, 4226, 4235, 4237, 4244, 4264, 4286, 4312, 4323, 4324, 4326, 4328, 4328, 4319, 4319]","[2236, 2232, 2230, 2032, 2032, 2032, 2032, 2034, 2036, 2037, 2039, 2043, 2046, 2047, 2234, 2236]",polygon,35611033s.tif
8182287,"[3112, 3112, 3112, 3112, 3088, 3085, 3083, 3081, 2972, 2971, 2972, 2975, 2998, 2999, 3004, 3112]","[5101, 5106, 5107, 5109, 5162, 5167, 5169, 5172, 5116, 5114, 5110, 5104, 5047, 5044, 5046, 5101]",polygon,35611033s.tif
8182320,"[4446, 4439, 4439, 4434, 4431, 4423, 4410, 4402, 4393, 4398, 4400, 4404, 4407, 4410, 4417, 4446]","[2042, 2229, 2236, 2238, 2239, 2239, 2237, 2237, 2235, 2048, 2044, 2042, 2042, 2041, 2042, 2042]",polygon,35611033s.tif
8182374,"[4236, 4228, 4211, 4173, 4168, 4168, 4177, 4181, 4195, 4224, 4236]","[1407, 1600, 1599, 1596, 1596, 1595, 1402, 1402, 1402, 1404, 1407]",polygon,35611033s.tif
8182432,"[2325, 2325, 2322, 2317, 2309, 2302, 2293, 2285, 2257, 2249, 2245, 2241, 2221, 2238, 2272, 2309, 2325]","[3211, 3212, 3219, 3224, 3231, 3238, 3248, 3259, 3307, 3319, 3323, 3322, 3162, 3170, 3188, 3205, 3211]",polygon,35611033s.tif
8182555,"[2940, 2936, 2937, 2926, 2921, 2841, 2856, 2856, 2940]","[622, 628, 629, 639, 634, 552, 533, 533, 622]",polygon,35611033s.tif
8182701,"[4320, 4328, 4329, 4334, 4343, 4350, 4357, 4360, 4363, 4358, 4356, 4354, 4350, 4341, 4320]","[1386, 1193, 1194, 1196, 1197, 1198, 1199, 1201, 1206, 1370, 1377, 1382, 1384, 1386, 1386]",polygon,35611033s.tif
8183091,"[2280, 2039, 2039, 2039, 2040, 2065, 2070, 2074, 2283, 2283, 2283, 2281, 2280]","[5264, 5243, 5242, 5241, 5235, 5198, 5194, 5191, 5205, 5209, 5225, 5254, 5264]",polygon,35611033s.tif
8183135,"[2753, 2724, 2723, 2726, 2737, 2750, 2755, 2805, 2872, 2868, 2868, 2868, 2848, 2819, 2770, 2756, 2753]","[758, 650, 647, 647, 645, 641, 639, 595, 684, 688, 692, 693, 713, 736, 755, 757, 758]",polygon,35611033s.tif
8183289,"[4259, 4259, 4262, 4265, 4257, 4232, 4228, 4236, 4241, 4259]","[1411, 1414, 1416, 1416, 1601, 1600, 1600, 1407, 1408, 1411]",polygon,35611033s.tif
8183394,"[2612, 2661, 2677, 2741, 2741, 2741, 2740, 2738, 2692, 2691, 2690, 2689, 2683, 2629, 2612, 2612]","[148, 54, 63, 102, 104, 106, 109, 112, 185, 187, 188, 188, 186, 154, 148, 148]",polygon,35611033s.tif
8183455,"[4644, 4575, 4574, 4555, 4527, 4519, 4589, 4590, 4598, 4644]","[514, 654, 657, 647, 632, 627, 487, 486, 490, 514]",polygon,35611033s.tif
8183458,"[2921, 2917, 2918, 2919, 2917, 2877, 2874, 2872, 2805, 2813, 2841, 2921]","[634, 639, 644, 645, 646, 685, 687, 684, 595, 588, 552, 634]",polygon,35611033s.tif
8183505,"[2361, 2356, 2351, 2334, 2328, 2327, 2325, 2309, 2272, 2238, 2221, 2216, 2216, 2216, 2218, 2220, 2220, 2361]","[3160, 3177, 3187, 3205, 3212, 3211, 3211, 3205, 3188, 3170, 3162, 3103, 3082, 3074, 3071, 3068, 3068, 3160]",polygon,35611033s.tif
8183552,"[4117, 4122, 4132, 4137, 4144, 4154, 4160, 4169, 4186, 4207, 4260, 4274, 4280, 4284, 4286, 4286, 4282, 4278, 4272, 4245, 4239, 4231, 4228, 4226, 4225, 4226, 4218, 4211, 4210, 4210, 4209, 4208, 4205, 4203, 4199, 4194, 4188, 4183, 4177, 4173, 4148, 4111, 4104, 4101, 4102, 4108, 4110, 4113, 4117]","[752, 753, 752, 748, 745, 743, 742, 743, 743, 741, 729, 727, 728, 730, 732, 737, 741, 745, 751, 781, 790, 805, 815, 826, 837, 845, 888, 924, 938, 947, 956, 962, 965, 965, 965, 963, 955, 946, 935, 928, 900, 869, 862, 858, 855, 768, 759, 755, 752]",polygon,35611033s.tif
8183591,"[2632, 2636, 2640, 2644, 2657, 2667, 2672, 2681, 2690, 2691, 2693, 2693, 2679, 2672, 2667, 2661, 2653, 2648, 2644, 2638, 2631, 2625, 2625, 2625, 2628, 2632]","[1484, 1465, 1464, 1472, 1488, 1497, 1499, 1501, 1502, 1502, 1508, 1509, 1530, 1537, 1541, 1546, 1545, 1543, 1542, 1539, 1536, 1532, 1529, 1520, 1507, 1484]",polygon,35611033s.tif
8183646,"[2885, 2881, 2875, 2871, 2869, 2868, 2866, 2864, 2859, 2855, 2843, 2842, 2842, 2844, 2846, 2848, 2852, 2856, 2860, 2871, 2884, 2885]","[2163, 2163, 2164, 2165, 2170, 2175, 2179, 2178, 2174, 2171, 2163, 2158, 2153, 2146, 2140, 2138, 2137, 2138, 2141, 2149, 2162, 2163]",polygon,35611033s.tif
8183665,"[1894, 1902, 1906, 1934, 1934, 1931, 1927, 1923, 1922, 1917, 1907, 1874, 1872, 1870, 1866, 1861, 1857, 1863, 1872, 1879, 1888, 1892, 1892, 1892, 1891, 1889, 1887, 1884, 1879, 1875, 1873, 1894]","[2800, 2796, 2803, 2848, 2851, 2857, 2862, 2869, 2870, 2871, 2872, 2871, 2871, 2872, 2872, 2872, 2871, 2866, 2860, 2856, 2853, 2849, 2845, 2838, 2831, 2827, 2824, 2819, 2815, 2811, 2809, 2800]",polygon,35611033s.tif
8183669,"[3299, 3116, 3112, 3113, 3117, 3121, 3123, 3128, 3313, 3302, 3299, 3299]","[4778, 4685, 4684, 4684, 4676, 4668, 4666, 4668, 4762, 4775, 4777, 4778]",polygon,35611033s.tif
8183697,"[2561, 2557, 2543, 2531, 2534, 2535, 2570, 2588, 2595, 2594, 2593, 2593, 2594, 2596, 2600, 2605, 2614, 2618, 2628, 2637, 2648, 2648, 2586, 2567, 2563, 2561]","[1371, 1353, 1311, 1300, 1298, 1298, 1274, 1263, 1259, 1263, 1268, 1273, 1279, 1286, 1295, 1305, 1318, 1322, 1327, 1330, 1332, 1332, 1356, 1366, 1370, 1371]",polygon,35611033s.tif
8183892,"[4596, 4535, 4533, 4528, 4520, 4509, 4497, 4495, 4495, 4495, 4496, 4498, 4556, 4562, 4566, 4569, 4574, 4582, 4589, 4593, 4597, 4596, 4596]","[3384, 3452, 3443, 3434, 3428, 3422, 3416, 3415, 3414, 3413, 3411, 3410, 3346, 3339, 3336, 3335, 3336, 3342, 3353, 3363, 3380, 3383, 3384]",polygon,35611033s.tif
8184111,"[4218, 4201, 4157, 4153, 4152, 4162, 4170, 4181, 4191, 4217, 4219, 4220, 4221, 4223, 4218]","[1176, 1176, 1171, 1168, 1164, 1136, 1118, 1101, 1087, 1064, 1058, 1055, 1055, 1061, 1176]",polygon,35611033s.tif
8184148,"[3299, 3257, 3257, 3256, 3081, 3080, 3081, 3081, 3083, 3083, 3084, 3109, 3112, 3116, 3299]","[4778, 4819, 4820, 4822, 4732, 4732, 4731, 4731, 4729, 4728, 4725, 4691, 4684, 4685, 4778]",polygon,35611033s.tif
8184193,"[3396, 3156, 3168, 3174, 3180, 3398, 3395, 3396]","[4572, 4564, 4524, 4520, 4518, 4460, 4564, 4572]",polygon,35611033s.tif
8184360,"[4527, 4513, 4493, 4487, 4484, 4466, 4459, 4447, 4444, 4442, 4441, 4446, 4447, 4447, 4527]","[1202, 1229, 1260, 1266, 1268, 1280, 1283, 1286, 1286, 1285, 1282, 1160, 1144, 1144, 1202]",polygon,35611033s.tif
8184459,"[4292, 4290, 4272, 4246, 4240, 4235, 4234, 4233, 4245, 4246, 4247, 4293, 4307, 4292]","[4813, 4814, 4814, 4814, 4814, 4815, 4816, 4816, 4599, 4596, 4595, 4591, 4590, 4813]",polygon,35611033s.tif
8184867,"[2326, 2494, 2495, 2494, 2490, 2487, 2465, 2453, 2431, 2431, 2303, 2304, 2319, 2324, 2326]","[2860, 2964, 2967, 2972, 2978, 2981, 2989, 2997, 3019, 3019, 2937, 2935, 2909, 2874, 2860]",polygon,35611033s.tif
8185080,"[1955, 1950, 1950, 1948, 1914, 1857, 1853, 1851, 1853, 1858, 1859, 1860, 1896, 1931, 1948, 1955, 1955]","[634, 671, 672, 673, 667, 654, 653, 652, 648, 619, 613, 609, 617, 626, 629, 631, 634]",polygon,35611033s.tif
8185118,"[2805, 2809, 2861, 2885, 2893, 2913, 2914, 2916, 2916, 2917, 2914, 2865, 2858, 2851, 2847, 2843, 2840, 2836, 2832, 2828, 2825, 2805]","[2271, 2269, 2243, 2233, 2248, 2283, 2285, 2296, 2305, 2308, 2310, 2332, 2336, 2324, 2320, 2318, 2317, 2316, 2316, 2315, 2310, 2271]",polygon,35611033s.tif
8185296,"[4219, 4209, 4164, 4153, 4149, 4158, 4160, 4219]","[1188, 1386, 1383, 1383, 1383, 1184, 1185, 1188]",polygon,35611033s.tif
8185375,"[3023, 3027, 3023, 3007, 3006, 3003, 2991, 2899, 2879, 2874, 2851, 2829, 2822, 2819, 2818, 2821, 2865, 2869, 2873, 3023]","[5339, 5343, 5355, 5407, 5410, 5410, 5404, 5355, 5345, 5343, 5312, 5291, 5283, 5278, 5269, 5261, 5222, 5219, 5217, 5339]",polygon,35611033s.tif
8185462,"[4546, 4535, 4534, 4501, 4498, 4508, 4508, 4513, 4516, 4527, 4543, 4546]","[2046, 2236, 2240, 2239, 2239, 2045, 2044, 2044, 2045, 2046, 2046, 2046]",polygon,35611033s.tif
8185470,"[3222, 3211, 3207, 3194, 3191, 3188, 3187, 3184, 3029, 3024, 3016, 3016, 3016, 3017, 3017, 3018, 3017, 3020, 3222]","[4892, 4914, 4923, 4943, 4948, 4951, 4952, 4952, 4876, 4865, 4825, 4814, 4806, 4801, 4795, 4791, 4789, 4790, 4892]",polygon,35611033s.tif
8185554,"[2187, 2122, 2123, 2125, 2130, 2148, 2165, 2168, 2171, 2173, 2175, 2175, 2178, 2186, 2187]","[3280, 3250, 3248, 3243, 3234, 3199, 3169, 3165, 3163, 3162, 3164, 3163, 3179, 3264, 3280]",polygon,35611033s.tif
8185638,"[4123, 4139, 4136, 4130, 4090, 4049, 4041, 4036, 4035, 4034, 4032, 4031, 4030, 4030, 4030, 4032, 4036, 4040, 4046, 4055, 4067, 4098, 4116, 4123]","[5593, 5649, 5651, 5652, 5648, 5636, 5635, 5627, 5624, 5618, 5612, 5605, 5599, 5593, 5589, 5586, 5584, 5583, 5582, 5580, 5578, 5571, 5565, 5593]",polygon,35611033s.tif
8185693,"[4556, 4566, 4566, 4571, 4575, 4579, 4586, 4630, 4635, 4638, 4637, 4634, 4614, 4607, 4598, 4596, 4593, 4591, 4587, 4562, 4557, 4556]","[2242, 2048, 2048, 2046, 2046, 2047, 2049, 2050, 2050, 2053, 2057, 2068, 2154, 2193, 2235, 2242, 2244, 2245, 2245, 2244, 2242, 2242]",polygon,35611033s.tif
8185750,"[4285, 4278, 4239, 4222, 4218, 4223, 4221, 4220, 4221, 4228, 4235, 4236, 4240, 4248, 4285]","[983, 1179, 1176, 1176, 1176, 1061, 1055, 1055, 1052, 1028, 991, 984, 982, 982, 983]",polygon,35611033s.tif
8186154,"[2384, 2375, 2368, 2367, 2363, 2362, 2361, 2220, 2220, 2222, 2228, 2238, 2260, 2261, 2384]","[3082, 3104, 3122, 3128, 3153, 3160, 3160, 3068, 3068, 3065, 3059, 3042, 3009, 3008, 3082]",polygon,35611033s.tif
8186487,"[2659, 2619, 2599, 2598, 2598, 2600, 2599, 2599, 2600, 2608, 2639, 2656, 2656, 2658, 2661, 2663, 2678, 2702, 2704, 2703, 2700, 2662, 2661, 2659]","[3883, 3830, 3796, 3792, 3788, 3782, 3780, 3777, 3776, 3772, 3756, 3749, 3749, 3752, 3754, 3754, 3778, 3809, 3812, 3814, 3818, 3882, 3884, 3883]",polygon,35611033s.tif
8186562,"[3196, 3191, 3178, 3171, 3156, 3150, 3147, 3141, 3136, 3130, 3124, 3118, 3114, 3111, 3107, 3107, 3116, 3116, 3125, 3144, 3192, 3239, 3242, 3241, 3240, 3238, 3223, 3196]","[2566, 2569, 2577, 2582, 2595, 2599, 2601, 2603, 2604, 2604, 2603, 2601, 2586, 2578, 2568, 2557, 2506, 2506, 2497, 2496, 2495, 2500, 2506, 2516, 2520, 2524, 2542, 2566]",polygon,35611033s.tif
8186962,"[1857, 1855, 1851, 1826, 1813, 1807, 1800, 1789, 1783, 1760, 1738, 1728, 1731, 1778, 1816, 1834, 1869, 1873, 1875, 1879, 1884, 1887, 1889, 1891, 1892, 1892, 1892, 1888, 1879, 1872, 1863, 1857]","[2871, 2871, 2874, 2882, 2889, 2896, 2907, 2922, 2924, 2914, 2915, 2880, 2872, 2856, 2837, 2826, 2811, 2809, 2811, 2815, 2819, 2824, 2827, 2831, 2838, 2845, 2849, 2853, 2856, 2860, 2866, 2871]",polygon,35611033s.tif
8187130,"[2611, 2621, 2630, 2620, 2618, 2615, 2616, 2610, 2606, 2594, 2579, 2554, 2547, 2558, 2581, 2582, 2583, 2597, 2611]","[1462, 1465, 1465, 1525, 1529, 1535, 1541, 1542, 1542, 1538, 1532, 1520, 1521, 1498, 1455, 1456, 1457, 1460, 1462]",polygon,35611033s.tif
8187423,"[4566, 4556, 4553, 4534, 4535, 4546, 4556, 4561, 4566]","[2048, 2242, 2241, 2240, 2236, 2046, 2047, 2048, 2048]",polygon,35611033s.tif
8187436,"[2736, 2736, 2814, 2897, 2908, 2909, 2752, 2748, 2742, 2736]","[4036, 4036, 4014, 3994, 4033, 4044, 4089, 4086, 4069, 4036]",polygon,35611033s.tif
8187515,"[3949, 3949, 3945, 3941, 3935, 3931, 3927, 3923, 3921, 3919, 3919, 3919, 3920, 3923, 3926, 3930, 3931, 3926, 3921, 3916, 3909, 3902, 3895, 3891, 3885, 3882, 3872, 3867, 3864, 3862, 3860, 3860, 3860, 3860, 3867, 3880, 3889, 3900, 3907, 3911, 3930, 3940, 3949, 3949]","[699, 700, 706, 710, 716, 721, 727, 732, 739, 745, 753, 761, 769, 776, 784, 793, 795, 791, 788, 786, 786, 786, 786, 784, 781, 779, 767, 761, 756, 747, 740, 734, 730, 730, 724, 718, 716, 714, 712, 711, 702, 700, 699, 699]",polygon,35611033s.tif
8187961,"[2464, 2375, 2377, 2376, 2391, 2419, 2423, 2424, 2426, 2427, 2478, 2521, 2520, 2493, 2466, 2465, 2465, 2464]","[4540, 4402, 4400, 4395, 4369, 4343, 4340, 4341, 4342, 4341, 4418, 4476, 4478, 4506, 4537, 4537, 4538, 4540]",polygon,35611033s.tif
8187978,"[3989, 3989, 3998, 4006, 4041, 4093, 4098, 4099, 4099, 4094, 4092, 4090, 4088, 4083, 4078, 4053, 4043, 4040, 4037, 4032, 4007, 3978, 3975, 3974, 3975, 3977, 3986, 3989]","[718, 718, 723, 727, 737, 741, 743, 747, 752, 849, 862, 864, 864, 863, 861, 847, 840, 837, 831, 824, 801, 768, 761, 756, 751, 746, 722, 718]",polygon,35611033s.tif
8188029,"[4590, 4589, 4519, 4476, 4472, 4472, 4542, 4579, 4590]","[486, 487, 627, 603, 601, 599, 461, 480, 486]",polygon,35611033s.tif
8188077,"[2491, 2464, 2460, 2469, 2474, 2482, 2490, 2497, 2501, 2505, 2509, 2510, 2511, 2513, 2493, 2491]","[3026, 3004, 3002, 2996, 2995, 2993, 2989, 2984, 2979, 2976, 2974, 2975, 2976, 2980, 3023, 3026]",polygon,35611033s.tif
8188309,"[4042, 4054, 4093, 4145, 4156, 4157, 4155, 4154, 4152, 4072, 4064, 4048, 4042]","[723, 687, 693, 699, 699, 699, 727, 729, 730, 730, 729, 725, 723]",polygon,35611033s.tif
8188845,"[2661, 2667, 2672, 2679, 2693, 2695, 2698, 2702, 2705, 2711, 2713, 2714, 2715, 2717, 2719, 2721, 2722, 2722, 2721, 2721, 2719, 2717, 2714, 2711, 2707, 2699, 2695, 2691, 2688, 2683, 2678, 2672, 2667, 2664, 2659, 2654, 2648, 2644, 2642, 2642, 2643, 2658, 2661]","[1546, 1541, 1537, 1530, 1509, 1507, 1502, 1497, 1494, 1491, 1499, 1510, 1547, 1552, 1558, 1565, 1575, 1585, 1594, 1595, 1595, 1596, 1596, 1596, 1596, 1595, 1593, 1592, 1592, 1591, 1591, 1589, 1588, 1587, 1585, 1583, 1581, 1580, 1578, 1576, 1571, 1549, 1546]",polygon,35611033s.tif
8189077,"[2583, 2583, 2589, 2568, 2540, 2490, 2477, 2472, 2467, 2469, 2470, 2495, 2531, 2565, 2576, 2581, 2583]","[669, 671, 761, 761, 764, 773, 778, 780, 692, 692, 691, 681, 671, 667, 669, 669, 669]",polygon,35611033s.tif
8189291,"[2782, 2775, 2771, 2768, 2761, 2751, 2750, 2748, 2745, 2742, 2741, 2742, 2744, 2742, 2741, 2743, 2745, 2751, 2757, 2758, 2764, 2774, 2783, 2790, 2806, 2824, 2828, 2832, 2832, 2831, 2830, 2827, 2823, 2813, 2807, 2805, 2804, 2805, 2817, 2822, 2825, 2830, 2837, 2838, 2837, 2834, 2829, 2801, 2782]","[2209, 2215, 2218, 2213, 2195, 2162, 2157, 2153, 2150, 2147, 2145, 2140, 2113, 2107, 2102, 2100, 2098, 2086, 2083, 2083, 2082, 2083, 2084, 2086, 2090, 2100, 2104, 2109, 2114, 2118, 2124, 2129, 2128, 2126, 2128, 2131, 2138, 2142, 2158, 2160, 2161, 2162, 2162, 2162, 2167, 2170, 2173, 2191, 2209]",polygon,35611033s.tif
8189735,"[3018, 3146, 3116, 3115, 3112, 3004, 2999, 3018, 3021, 3019, 3018]","[4966, 5029, 5101, 5102, 5101, 5046, 5044, 5003, 4988, 4971, 4966]",polygon,35611033s.tif
8189763,"[1843, 1841, 1813, 1822, 1860, 1861, 1863, 1865, 1869, 1872, 1873, 1881, 1894, 1893, 1879, 1845, 1843]","[5070, 5068, 4966, 4962, 4951, 4950, 4952, 4954, 4955, 4956, 4954, 4993, 5045, 5045, 5054, 5068, 5070]",polygon,35611033s.tif
8189783,"[3118, 3124, 3130, 3136, 3141, 3147, 3150, 3156, 3171, 3178, 3191, 3196, 3206, 3223, 3226, 3227, 3227, 3230, 3232, 3232, 3232, 3231, 3231, 3228, 3223, 3220, 3217, 3214, 3213, 3206, 3183, 3174, 3168, 3158, 3152, 3147, 3138, 3138, 3135, 3118]","[2601, 2603, 2604, 2604, 2603, 2601, 2599, 2595, 2582, 2577, 2569, 2566, 2561, 2549, 2547, 2546, 2547, 2549, 2551, 2554, 2560, 2566, 2567, 2570, 2574, 2577, 2581, 2585, 2589, 2599, 2620, 2627, 2633, 2645, 2649, 2653, 2659, 2659, 2653, 2601]",polygon,35611033s.tif
8190034,"[2568, 2569, 2567, 2567, 2578, 2582, 2591, 2593, 2596, 2600, 2601, 2605, 2608, 2610, 2622, 2630, 2635, 2639, 2642, 2643, 2649, 2652, 2654, 2655, 2655, 2655, 2651, 2647, 2635, 2598, 2590, 2588, 2578, 2569, 2569, 2568]","[3698, 3687, 3669, 3664, 3623, 3615, 3601, 3599, 3596, 3594, 3594, 3593, 3595, 3597, 3614, 3627, 3637, 3644, 3651, 3656, 3681, 3715, 3733, 3740, 3741, 3742, 3745, 3749, 3755, 3771, 3773, 3772, 3753, 3732, 3729, 3698]",polygon,35611033s.tif
8190271,"[2920, 2917, 2917, 2916, 2914, 2911, 2908, 2906, 2901, 2897, 2889, 2880, 2875, 2874, 2874, 2878, 2883, 2894, 2903, 2906, 2912, 2916, 2921, 2929, 2937, 2942, 2946, 2949, 2953, 2953, 2949, 2940, 2932, 2926, 2920]","[2290, 2290, 2288, 2285, 2276, 2270, 2263, 2260, 2252, 2243, 2226, 2206, 2193, 2188, 2184, 2174, 2170, 2174, 2189, 2196, 2207, 2215, 2221, 2237, 2254, 2261, 2267, 2273, 2277, 2277, 2279, 2283, 2286, 2288, 2290]",polygon,35611033s.tif
8190275,"[3463, 3461, 3457, 3449, 3445, 3440, 3440, 3436, 3435, 3435, 3431, 3431, 3436, 3441, 3450, 3467, 3492, 3515, 3539, 3588, 3594, 3615, 3634, 3638, 3636, 3533, 3471, 3468, 3465, 3463]","[3933, 3934, 3932, 3927, 3922, 3917, 3915, 3904, 3902, 3900, 3877, 3851, 3832, 3816, 3802, 3786, 3766, 3746, 3719, 3670, 3670, 3689, 3695, 3695, 3700, 3834, 3922, 3929, 3931, 3933]",polygon,35611033s.tif
8190299,"[2635, 2650, 2652, 2654, 2663, 2666, 2684, 2690, 2710, 2711, 2713, 2713, 2713, 2712, 2697, 2691, 2684, 2678, 2672, 2666, 2660, 2658, 2641, 2635]","[1455, 1437, 1436, 1438, 1443, 1445, 1448, 1450, 1450, 1451, 1454, 1458, 1462, 1485, 1495, 1497, 1498, 1497, 1494, 1491, 1488, 1486, 1463, 1455]",polygon,35611033s.tif
8190385,"[2670, 2663, 2656, 2649, 2632, 2627, 2625, 2625, 2637, 2652, 2658, 2660, 2662, 2673, 2700, 2704, 2704, 2702, 2693, 2682, 2677, 2670]","[528, 517, 510, 499, 474, 465, 461, 459, 447, 437, 436, 436, 438, 452, 500, 506, 509, 510, 514, 519, 521, 528]",polygon,35611033s.tif
8190430,"[2228, 2097, 2049, 2050, 2058, 2061, 2230, 2239, 2241, 2242, 2232, 2231, 2228]","[5466, 5456, 5450, 5429, 5402, 5398, 5414, 5415, 5418, 5424, 5461, 5465, 5466]",polygon,35611033s.tif
8190486,"[1831, 1837, 1856, 1868, 1931, 2001, 1991, 1974, 1966, 1950, 1941, 1940, 1882, 1831]","[3892, 3884, 3856, 3833, 3866, 3903, 3927, 3959, 3976, 3995, 4005, 4007, 3948, 3892]",polygon,35611033s.tif
8190497,"[4609, 4614, 4618, 4616, 4600, 4590, 4586, 4582, 4609]","[1715, 1744, 1756, 1756, 1747, 1738, 1733, 1719, 1715]",polygon,35611033s.tif
8190503,"[3305, 3374, 3377, 3382, 3386, 3406, 3414, 3358, 3339, 3315, 3305]","[4953, 4813, 4814, 4818, 4822, 4847, 4857, 4957, 4952, 4951, 4953]",polygon,35611033s.tif
8190535,"[1710, 1718, 1722, 1730, 1736, 1743, 1746, 1817, 1836, 1860, 1859, 1858, 1853, 1851, 1834, 1788, 1766, 1714, 1711, 1710]","[613, 597, 593, 587, 583, 581, 581, 600, 604, 609, 613, 619, 648, 652, 649, 647, 639, 623, 619, 613]",polygon,35611033s.tif
8190538,"[2670, 2682, 2685, 2713, 2726, 2726, 2726, 2695, 2666, 2648, 2614, 2604, 2601, 2600, 2599, 2599, 2602, 2609, 2629, 2670]","[566, 558, 561, 605, 630, 634, 637, 644, 655, 664, 662, 660, 654, 632, 621, 608, 602, 598, 592, 566]",polygon,35611033s.tif
8190550,"[2561, 2556, 2550, 2554, 2565, 2596, 2602, 2606, 2618, 2622, 2649, 2683, 2696, 2580, 2561]","[4057, 4048, 4039, 4033, 4027, 4009, 4008, 4008, 4022, 4024, 4026, 4034, 4038, 4070, 4057]",polygon,35611033s.tif
8190553,"[2816, 2817, 2844, 2870, 2834, 2824, 2820, 2769, 2762, 2762, 2766, 2812, 2813, 2814, 2815, 2816, 2816]","[4103, 4102, 4204, 4301, 4315, 4316, 4315, 4145, 4121, 4119, 4116, 4104, 4105, 4105, 4105, 4104, 4103]",polygon,35611033s.tif
8190629,"[3504, 3542, 3564, 3574, 3525, 3515, 3504]","[1450, 1454, 1458, 1580, 1588, 1591, 1450]",polygon,35611033s.tif
8190657,"[4644, 4643, 4591, 4589, 4585, 4583, 4580, 4553, 4522, 4557, 4557, 4564, 4565, 4571, 4590, 4635, 4641, 4644, 4644]","[4285, 4289, 4393, 4398, 4403, 4403, 4403, 4387, 4370, 4293, 4293, 4277, 4275, 4275, 4278, 4279, 4280, 4282, 4285]",polygon,35611033s.tif
8190674,"[4333, 4344, 4363, 4371, 4435, 4489, 4481, 4469, 4462, 4450, 4439, 4427, 4420, 4415, 4404, 4353, 4333]","[3374, 3362, 3342, 3329, 3367, 3400, 3410, 3414, 3412, 3410, 3408, 3407, 3407, 3408, 3414, 3386, 3374]",polygon,35611033s.tif
8190678,"[4511, 4511, 4502, 4477, 4474, 4473, 4444, 4414, 4411, 4408, 4354, 4332, 4329, 4329, 4338, 4353, 4366, 4394, 4423, 4438, 4448, 4450, 4453, 4463, 4511, 4511]","[639, 643, 662, 707, 712, 714, 746, 781, 784, 784, 743, 725, 719, 717, 705, 688, 676, 653, 632, 619, 609, 609, 610, 615, 637, 639]",polygon,35611033s.tif
8190737,"[4142, 4151, 4153, 4160, 4217, 4247, 4254, 4264, 4271, 4276, 4280, 4283, 4284, 4282, 4279, 4278, 4278, 4280, 4280, 4277, 4272, 4272, 4271, 4267, 4261, 4228, 4162, 4152, 4144, 4141, 4130, 4132, 4139, 4141, 4142]","[2780, 2769, 2769, 2768, 2762, 2755, 2753, 2752, 2752, 2752, 2753, 2755, 2756, 2759, 2762, 2766, 2769, 2773, 2777, 2785, 2801, 2806, 2806, 2809, 2811, 2822, 2835, 2836, 2837, 2837, 2836, 2811, 2791, 2785, 2780]",polygon,35611033s.tif
8190766,"[3921, 3930, 3953, 3978, 3979, 3981, 3994, 3997, 3998, 4007, 4006, 4002, 3998, 3988, 3965, 3937, 3933, 3921]","[1495, 1495, 1492, 1488, 1499, 1501, 1501, 1503, 1505, 1647, 1649, 1656, 1656, 1656, 1654, 1649, 1646, 1495]",polygon,35611033s.tif
8190768,"[3846, 3847, 3847, 3855, 3860, 3859, 3848, 3841, 3838, 3833, 3828, 3812, 3797, 3785, 3771, 3757, 3746, 3774, 3844, 3846]","[4729, 4729, 4729, 4729, 4745, 4764, 4782, 4788, 4793, 4810, 4816, 4825, 4825, 4822, 4813, 4796, 4781, 4767, 4730, 4729]",polygon,35611033s.tif
8190794,"[2050, 2046, 2038, 2027, 2025, 2025, 2031, 2034, 2038, 2038, 2238, 2238, 2224, 2148, 2122, 2101, 2101, 2089, 2082, 2074, 2050]","[5545, 5542, 5530, 5503, 5490, 5484, 5469, 5465, 5463, 5462, 5479, 5484, 5492, 5528, 5531, 5542, 5542, 5549, 5551, 5550, 5545]",polygon,35611033s.tif
